Financial: Gross Income,Financial: Gross Expenditure
296973514.8,377367000.0
3513765.5,3450448.0
18088.0,19556.0
7680091.0,8144738.4
11056.833333333334,16259.5
2537.8333333333335,2411.5
14008400.2,14801171.6
2442878.0,2443385.0
1490211.3333333333,2078198.6666666667
528.0,15.333333333333334
10166.666666666666,9548.0
3788.8,3365.4
385461.4,350688.2
9809235.166666666,9333761.5
4859331.666666667,6793892.333333333
5996858.5,6881673.333333333
12658211.333333334,14546431.166666666
2346928.8333333335,2468967.1666666665
312114246.6666667,314015703.0
105731.5,134500.16666666666
33863.166666666664,46710.0
56998169.666666664,64763500.0
26973666.666666668,27181833.333333332
15221.8,5737.2
1013915.0,1334840.3333333333
74126762.4,74906680.0
462115.5,892261.8333333334
2656680.6666666665,2418134.5
21024004.666666668,20566607.833333332
63642448.166666664,64474253.0
2152885.0,2235580.5
143025.16666666666,107807.83333333333
31297166.666666668,30946833.333333332
67841.4,73061.0
274348.0,252939.83333333334
117090.0,102833.83333333333
205302.5,170358.5
17222.2,11512.8
52924.833333333336,55003.333333333336
478878.0,266721.3333333333
187162.0,166036.0
3533166.0,3286581.0
3284155.0,4348427.333333333
313209.1666666667,453611.8333333333
122362.83333333333,122206.0
95023.83333333333,98001.66666666667
154492.5,135401.83333333334
192616.16666666666,133361.33333333334
252206.8,123314.6
2394915.8333333335,1166566.6666666667
40852.0,41650.0
142133.83333333334,56105.5
44648.666666666664,39728.0
207727.66666666666,84412.5
88641.33333333333,410959.5
61192.0,44968.833333333336
337257.0,557876.6666666666
4525.0,5650.0
495.1666666666667,46.333333333333336
21313.333333333332,21031.666666666668
471554.1666666667,480139.6666666667
92120.83333333333,114373.33333333333
43482.0,27247.166666666668
2015322.6666666667,1298536.1666666667
7777.2,5827.6
6878632.6,6817394.4
159931.16666666666,148293.66666666666
1208282.5,1027447.0
658751.1666666666,651852.3333333334
579895.3333333334,611418.8333333334
315608.0,403500.3333333333
4736352.333333333,4042806.0
107453.66666666667,207139.16666666666
668381.3333333334,573924.0
731641.3333333334,723021.0
960075.1666666666,1250094.5
2122149.8333333335,2109538.6666666665
25791.5,20326.166666666668
538963800.0,513494400.0
82676.66666666667,212049.83333333334
197207.0,355969.0
21179037.666666668,21108517.5
303737.6,190389.4
892212.3333333334,888725.6666666666
45581.6,72393.4
5786.0,5986.166666666667
3743886.8333333335,2953882.3333333335
15075.6,16366.4
975573.8,770654.4
37757428.833333336,36364080.666666664
8946841.0,9304195.8
484441.3333333333,451210.5
6432.333333333333,9895.666666666666
7743392.8,6697695.8
120937.33333333333,103528.16666666667
439306.2,393177.6
147982225.6,138922709.0
140319.0,138863.16666666666
48130.4,80684.0
20221946.333333332,17435833.333333332
448003.6666666667,461172.5
18912800.0,15454600.0
14424540.666666666,14958016.833333334
71615939.0,70122138.16666667
266262200.0,271858000.0
84894.66666666667,76375.83333333333
62099.333333333336,59348.666666666664
7071801.166666667,7402813.166666667
37118.5,44731.0
2438327.8,2955434.8
623409.6666666666,708581.8333333334
904544.6,937041.6
69664.5,85806.33333333333
13554215.666666666,20287083.833333332
343589.2,393772.2
518469.0,420997.3333333333
31498439.333333332,31197611.666666668
13694.5,19454.666666666668
213736.83333333334,205849.0
194358.2,185956.8
7113523.666666667,8429017.0
11225915.333333334,13495186.166666666
387615200.0,390581800.0
233450.0,124656.33333333333
7167.833333333333,10058.5
526.8333333333334,553.3333333333334
7927609.2,7589717.6
37382.666666666664,36259.333333333336
16560310.8,16706129.4
78813.0,65519.6
28897.0,360.8
3686.1666666666665,2357.3333333333335
16209333.333333334,17161500.0
88323.5,68070.83333333333
4424.833333333333,9089.166666666666
66474.33333333333,75002.83333333333
138631.5,87475.33333333333
675156.6666666666,621171.8333333334
64491.0,40827.833333333336
78954.0,83913.0
12816.333333333334,11759.333333333334
1973510.8333333333,1477045.6666666667
389995.8333333333,400720.8333333333
12243900.0,10492496.333333334
1803343.3333333333,1790782.1666666667
923357.0,3302369.0
156011.83333333334,157202.33333333334
12202.6,16211.0
150439.5,143893.5
953638.1666666666,1121323.6666666667
2465302.8,2436187.6
73002.66666666667,65005.833333333336
5020968.833333333,4961106.0
197781.0,156126.5
8748114.5,8748114.5
90495.4,101389.2
1780.6666666666667,1780.6666666666667
280472.6666666667,190063.0
16131.2,10701.4
74149.0,59721.5
5279153.166666667,5457012.333333333
8757.666666666666,9558.666666666666
16465500.0,18097333.333333332
2701700.6666666665,2575036.0
98.33333333333333,5312.0
83634.66666666667,18528.333333333332
54316.333333333336,50467.166666666664
19976000.0,17784333.333333332
10617.833333333334,9434.666666666666
38885.0,30759.0
17284.166666666668,17421.833333333332
66756.5,63745.5
903043.4,895759.4
240609.5,255485.5
465153.4,606989.6
1354062.6666666667,1326235.6666666667
148243.33333333334,141320.16666666666
22288287.166666668,22443316.0
30943762.666666668,31364176.0
60531.4,59164.6
6929.0,5373.4
42500.833333333336,23915.166666666668
617132.1666666666,603570.5
259522.33333333334,247939.66666666666
6747.666666666667,6486.666666666667
414855.1666666667,514398.0
100.0,100.0
987411.6666666666,1014546.5
26192.666666666668,20470.666666666668
35741034.0,35792890.2
336532.1666666667,306354.5
10779431.333333334,11326616.5
284771.8,287785.4
339809.4,352419.2
5277079.8,6188060.6
2685935.6666666665,2228217.6666666665
1637677.5,846871.0
31104358.0,31072748.333333332
414962.1666666667,262765.8333333333
158302.16666666666,143833.5
2565254.4,7686176.4
49610.6,40659.0
1635837.5,2425162.8333333335
2085720.5,1720719.8333333333
380838.5,1821500.0
3278861.5,3258310.8333333335
2339238.5,4773369.0
710131.1666666666,1043187.0
1104771.1666666667,1452373.5
41266.5,38866.666666666664
864485.6666666666,943745.6666666666
34783.0,38942.2
439633.6,750151.0
1087653.2,1194003.4
5599350.75,3456276.0
1532186.25,1639531.5
1303632.3333333333,2315250.8333333335
1964617.0,1982033.3333333333
8019660.5,13583436.0
2960952.5,2731454.1666666665
2454914.5,2858120.3333333335
80819.0,79713.66666666667
44487731.0,44520617.0
554364.0,612994.0
522849.0,535872.0
51847.833333333336,44221.666666666664
864701.0,841562.75
350331.3333333333,242231.66666666666
62339.666666666664,61109.833333333336
544566.5,535179.5
7963.4,8384.8
7404121.666666667,7672666.666666667
345015.8333333333,1274316.8333333333
73010.16666666667,38789.833333333336
8721226.5,8564902.0
12081564.5,12868031.166666666
3889243.1666666665,2557308.8333333335
884324.0,1184546.3333333333
55927.0,106316.8
2639066.6666666665,2175723.5
10166.333333333334,42693.0
61373.2,51086.8
11165.0,12278.8
44385.0,47010.0
13753.333333333334,11383.0
130277.33333333333,161074.0
5269.666666666667,5522.166666666667
2156723.6666666665,2240455.6666666665
123055.83333333333,368631.8333333333
4705.166666666667,4723.166666666667
9118932.0,8551913.5
245526.83333333334,227585.83333333334
211801.8,218783.4
913613.5,978755.0
4999.666666666667,4844.5
709.8333333333334,753.0
11573879.8,11262349.4
64079.833333333336,63673.833333333336
35613.2,34440.2
7760.0,7063.5
116746.5,112074.66666666667
2974826.0,2737522.5
319161.6666666667,432323.3333333333
145954.66666666666,144404.33333333334
860041.8333333334,275634.5
1852433.6666666667,1579597.3333333333
2820.5,2514.6666666666665
108410.0,115859.0
1838071.6,949514.2
238717.16666666666,218256.33333333334
7903753.5,8053564.333333333
279445.5,269213.0
100248.0,88939.66666666667
488897.5,357161.5
52046.0,53072.0
94704.5,89266.0
582391.3333333334,578378.0
914568.8333333334,863859.5
7057794.5,9582510.0
19703.166666666668,15346.833333333334
9400.0,9400.0
1071660.4,1139740.6
67066333.333333336,69436666.66666667
4156.2,3019.2
28933.0,7517.0
747422.1666666666,765303.8333333334
53453.0,57683.5
3893391.3333333335,3955389.3333333335
343302.8,342609.2
7851689.5,7877061.0
755732.2,678272.6
16313.666666666666,18850.166666666668
800779.6666666666,883092.8333333334
8704.333333333334,9229.166666666666
116065.33333333333,82409.0
2965.6,5840.0
51814171.0,51710998.833333336
904122.5,821940.3333333334
14036.166666666666,15448.333333333334
1576490.25,1571206.5
2783.3333333333335,3434.3333333333335
143768000.0,144692333.33333334
1325249.8333333333,1204638.6666666667
126143.66666666667,126337.33333333333
165617.33333333334,220156.66666666666
406981.6666666667,464596.3333333333
8933.333333333334,8133.333333333333
37879.4,44924.2
23877.6,23547.6
542132.0,763818.0
23053706.5,20292214.333333332
127822.0,78728.0
100292.2,105701.6
97819.83333333333,82888.16666666667
68631.5,44328.666666666664
662650.1666666666,580811.6666666666
212267.8,124511.0
499620.6666666667,497199.6666666667
48376.8,44812.0
1715.0,16451.5
3366660.6666666665,4283860.0
168418.83333333334,113798.66666666667
116930.16666666667,171007.16666666666
6814787.833333333,9818853.0
36950.0,36950.0
68243.5,60676.5
5414854.0,5316101.5
229413.33333333334,231095.16666666666
41302.0,37188.333333333336
37432.6,104514.0
2618.5,2136.5
45871.333333333336,27498.333333333332
155017.66666666666,140248.0
65356333.333333336,65210333.333333336
33411.833333333336,24426.5
2687.1666666666665,2959.6666666666665
157088.33333333334,157887.83333333334
809937.3333333334,836308.6666666666
6617.333333333333,6680.166666666667
216900.16666666666,207962.83333333334
457424.1666666667,470303.0
290396.3333333333,348154.3333333333
7095.5,5054.833333333333
63485569.666666664,64944874.0
2865514.3333333335,450619.5
5617172.0,5397271.5
131515.6,114384.8
6798023.6,6526794.8
12865.5,6276.166666666667
141010.66666666666,141010.66666666666
693809.0,1488262.0
60332.0,72454.0
15196.0,10567.6
12108083.666666666,11999328.666666666
16831.2,20855.4
22926205.0,24086764.333333332
12797.25,21552.5
6595363.0,6380788.5
5937069.333333333,8200204.666666667
12543.333333333334,12111.5
249091.6,180608.6
297080.0,331584.5
111266.6,66912.2
1466393.8,1316655.0
8693265.0,10833017.0
176268.83333333334,182503.5
4017399.2,3816858.6
56600077.666666664,57048407.333333336
99109.33333333333,70248.33333333333
11959181.2,31133262.6
4097.0,16898.5
4032846.0,3999141.3333333335
179368.83333333334,171452.5
117407.66666666667,101556.0
104363.33333333333,115709.5
105883.16666666667,201851.16666666666
1258824.0,1355438.25
29694512.5,30818674.833333332
157907.5,156842.83333333334
6380.333333333333,46773.833333333336
6845996.666666667,6265681.5
7077.0,31211.166666666668
7974.333333333333,31070.5
1190925.0,1151978.6666666667
516664.0,520915.1666666667
250529.16666666666,164020.16666666666
415068.8333333333,342085.8333333333
398378.2,403433.0
5510646.0,4363803.5
3083951.0,6987738.166666667
790892.4,603922.2
2307703.4,2005758.6
733220.0,653161.5
34514746.833333336,34527490.666666664
191.66666666666666,280.0
1406312.8,1382459.0
2740473.3333333335,2574456.0
512.5,54.0
884055.0,2061483.3333333333
27577.0,46446.6
2177099.3333333335,2380319.1666666665
286592.6666666667,319575.1666666667
163502.83333333334,164234.0
8166177.166666667,2544695.8333333335
2950073.0,2949439.3333333335
6413765.833333333,6506808.0
883164.6666666666,663251.3333333334
2400.0,2400.0
5515277.5,5481851.0
537054.1666666666,651320.8333333334
1895218.8,2103878.8
2666333.3333333335,2720833.3333333335
21779152.666666668,19208437.833333332
94344135.66666667,94884575.0
2073497.6666666667,2076992.0
1749964.1666666667,1666770.6666666667
2354605.0,2123900.5
12793500.0,12643833.333333334
63517.2,42766.2
54659.333333333336,51326.5
175967000.0,169850333.33333334
4048.6666666666665,1094.3333333333333
17139.0,16346.5
38092.666666666664,29671.5
457644.8333333333,432045.0
693525.5,597973.5
887998.0,800298.1666666666
364427.8,323930.4
31379.666666666668,29804.833333333332
892057.0,778898.4
125856.5,116035.16666666667
41294.8,13993.2
263448200.0,259637800.0
68061.33333333333,53228.666666666664
107578.83333333333,137629.5
245623.33333333334,220037.16666666666
1305949.1666666667,1297571.0
539571.2,533227.0
5721520.0,5796831.2
1550965.3333333333,1584369.1666666667
3358054.5,3200768.5
4240750.166666667,4378037.0
6218096.833333333,5530028.833333333
1112113.1666666667,319549.3333333333
85723.75,63608.5
19232741.5,19285213.333333332
2467579.3333333335,5269205.666666667
22722000.0,20895000.0
509125.5,540358.5
4600.333333333333,5334.833333333333
5595202.8,5386552.4
190059.5,164562.5
3140237.6666666665,3086179.8333333335
6682.25,7501.25
13207.833333333334,55671.0
36668.2,38704.4
192090.16666666666,197223.66666666666
653052.6666666666,659445.6666666666
3322079.5,3340169.3333333335
298688.8,237362.2
21972508.333333332,21981558.666666668
6463083.333333333,6821649.333333333
594791.3333333334,454938.8333333333
670274.8333333334,694695.0
1978780.0,2003849.0
3132231.5,2993937.5
2555110.8333333335,1475958.5
705069.5,686238.6666666666
363355.0,382546.1666666667
23939.4,20759.0
4579438.0,4580744.5
835020.1666666666,882913.1666666666
17423701.333333332,15244647.166666666
109138.33333333333,133742.66666666666
1256.0,564.0
16270090.2,16972139.4
1576685.2,1566539.0
165481.0,168439.2
5105000.0,4905400.0
4511.833333333333,4322.333333333333
350394.3333333333,289759.1666666667
23798666.666666668,23608500.0
4001814.5,1898681.8333333333
440263.8333333333,460759.6666666667
3058376.8333333335,2846181.8333333335
23858.666666666668,25770.333333333332
524979.8333333334,455354.5
466619.6,507502.8
4094545.8333333335,3639511.5
2903.8,18137.0
47484.666666666664,36004.166666666664
224012.16666666666,116011.5
59131.5,64086.5
1195076.6666666667,1414182.3333333333
898724.0,937874.0
976514.0,1104089.0
137721.0,142179.5
289708.2,307491.0
460761.8,477631.2
577654.3333333334,716088.8333333334
2111085.5,2042509.3333333333
4519333.333333333,4741000.0
1294.6666666666667,3235.3333333333335
4239839.5,4405934.833333333
48746.2,53202.0
1647891.6666666667,1461748.3333333333
25846.166666666668,23370.333333333332
1351682.3333333333,1578698.8333333333
1025619.6666666666,938106.6666666666
545221.1666666666,747417.1666666666
607402.3333333334,595500.0
483420.75,310473.0
1731620.3333333333,1801901.0
1083123.0,1313198.6666666667
554640.5,511248.0
1845621.8333333333,1887520.0
414786.0,704409.5
6834.666666666667,6834.666666666667
406370.8333333333,244373.83333333334
1603495.4,1807563.8
95000.0,92919.83333333333
16520.5,19141.166666666668
33672.333333333336,87604.0
380750.0,453977.5
372350.5,206530.33333333334
219083.16666666666,178361.16666666666
275915.3333333333,282159.3333333333
309313.2,361868.6
31156.4,21848.0
3046992.8333333335,3496140.3333333335
824334.0,780269.1666666666
5811.0,10951.8
601883.0,540442.6666666666
508067.5,555892.25
631947.6666666666,633788.0
429301.0,334298.0
2404572.3333333335,2304127.5
117440.6,113825.4
122362169.0,124010791.5
45075.0,21242.6
371962.0,823231.0
196673.66666666666,215829.66666666666
2638979.8333333335,2490762.3333333335
207196.83333333334,168574.0
2548828.2,2663488.6
228.8,2197.8
26895.666666666668,25256.0
793619.8,418586.0
1277799.8333333333,1613779.0
1863137.1666666667,2154487.3333333335
26306805.166666668,25948211.5
741.0,3215.3333333333335
5232839.5,4965424.166666667
681807.3333333334,388068.0
2682311.6666666665,1903985.1666666667
2251112.1666666665,2218426.5
1830209.0,1807126.0
67609.0,447973.1666666667
7045404.666666667,6342528.833333333
371996.5,171594.66666666666
2533138.0,2400139.6666666665
117903.6,110807.4
779744.6666666666,748577.1666666666
797096.0,809883.0
210785.25,178643.0
779257.8,729016.0
53133.4,31557.4
610734.8333333334,666577.0
2494087.5,2279340.3333333335
1053251.6666666667,1042067.3333333334
578684.6666666666,388246.6666666667
1320774.75,1407929.25
491093.2,316707.0
2523.2,3761.0
8506704.0,8290765.166666667
15432.6,19900.6
580552.5,583243.3333333334
804.5,847.0
461088.1666666667,432776.0
125645.2,185987.4
2007262.0,1384046.8333333333
7181621.0,7683101.5
146211.0,113657.0
169263.0,163284.66666666666
10008596.0,8262699.2
1129394.2,1102207.2
299293.0,266360.4
1666501.8333333333,1110614.3333333333
495274.3333333333,716160.0
47719.166666666664,53302.333333333336
5118256.833333333,5086896.833333333
1816344.4,1663465.6
157820.4,177043.8
104554.4,98134.2
417710.8333333333,531233.6666666666
32595.666666666668,28713.666666666668
22848.8,15635.8
42366.0,41955.666666666664
11898.5,5140.666666666667
2217746.6666666665,2222727.8333333335
7998007.0,8069502.0
546844.0,523577.6
6700000.0,6748662.2
1512761.5,1434411.5
1477831.5,1424806.1666666667
1025459.3333333334,561097.5
2355143.6666666665,3475461.8333333335
275771.8,297333.2
1201452.6666666667,1214766.6666666667
238833.33333333334,229500.0
5199372.166666667,5180707.5
80933.33333333333,51069.5
116733.8,63331.8
15987095.333333334,12192840.666666666
14418.666666666666,14086.333333333334
230778.5,190942.0
871688.3333333334,842695.5
36459.333333333336,43889.333333333336
51997.333333333336,61853.666666666664
883817.6,863560.8
1062458.8333333333,694093.5
2690220.3333333335,2685758.0
59759.666666666664,50934.333333333336
28087499.0,28142743.333333332
21656.833333333332,22253.666666666668
27206.833333333332,32953.833333333336
1656736.6,1412589.6
631328.0,648661.0
634652.6666666666,619530.3333333334
186675.66666666666,170748.16666666666
367112.0,306356.1666666667
628013.0,623052.5
278785.1666666667,279370.8333333333
37568691.4,40056763.2
70794.0,64579.666666666664
135060.0,128546.0
1113802.0,1018557.8333333334
198128.0,195683.33333333334
115.33333333333333,115.33333333333333
298051.0,302625.1666666667
17778.666666666668,23519.666666666668
27136771.4,19518064.8
227319.16666666666,241505.33333333334
4175.5,1386.75
303129.0,316031.8333333333
4540765.166666667,4521830.0
96892.8,94703.4
180359.5,175828.66666666666
448333.3333333333,401000.0
7680171.333333333,7035694.666666667
1397.0,1798.4
55068.333333333336,53134.0
39825.0,26468.4
4732809.0,3985101.0
6810833.333333333,6776000.0
853333.5,779191.1666666666
1683019.3333333333,1456723.3333333333
185244.83333333334,186655.16666666666
8463672.666666666,8513489.0
178924.83333333334,152919.16666666666
407970.5,391380.8333333333
21848.666666666668,37188.166666666664
3234.2,23285.8
1416507.6666666667,1398357.3333333333
304922.0,324597.6666666667
590477.8,676420.4
98726.8,104865.4
1538364.2,1271838.6
230790.8,226031.6
1233396.1666666667,1179616.6666666667
1716716.0,1945431.2
176686.4,41142.6
9278473.0,9206087.666666666
1349826.4,1405998.6
7608.833333333333,8130.5
1109466.6666666667,1142635.8333333333
105596.4,111192.6
2095154.5,2051941.8333333333
587056.6,639215.6
7216284.0,7001263.666666667
39713.2,29622.2
18505.8,31329.8
31566.4,4374.2
42549.0,27656.0
24880.5,22594.0
2007077.6666666667,1996875.5
1825315.6666666667,1651213.0
2181685.3333333335,2273936.3333333335
6601815.833333333,6244416.833333333
3504052.6666666665,2959535.6666666665
4616.75,15265.0
98834.16666666667,99399.83333333333
2213344.5,2112226.8333333335
1582264.8333333333,1588759.1666666667
245439.66666666666,265548.6666666667
89554.0,103355.5
60255.333333333336,44003.0
1786574.6666666667,1772304.3333333333
989159.3333333334,967800.3333333334
197320.0,193765.83333333334
4712888.666666667,4285264.0
7624730.5,7500134.0
2471238.8,4173703.6
6442625.5,6823541.5
3515429.5,3350437.6666666665
132950.6,139639.8
319186.6666666667,319200.5
183944000.0,174214000.0
48638.666666666664,59037.0
2154322.1666666665,2108658.3333333335
155079.8,161800.4
691541.0,2042649.5
367225.2,379291.2
1274026.5,1376409.5
11473699.166666666,11571968.0
1136632.6666666667,2793508.3333333335
1193551.5,1190223.6666666667
97961.6,104362.6
2858019.3333333335,2778969.1666666665
80421500.0,80314000.0
485919.5,488309.0
34477.333333333336,34876.333333333336
790673.0,961203.0
2195563.2,2104625.0
2928491.5,2355444.5
30236068.5,30810022.0
53042217.0,52900582.5
1753526.8333333333,2075679.6666666667
5.0,1228.0
7156974.833333333,6893985.166666667
3321526.3333333335,3270475.3333333335
6844611.166666667,4213745.5
10492526.2,12508919.0
2435677.5,1884131.3333333333
221160.16666666666,188575.5
197719.4,201741.6
4028910.25,3985654.5
18518.0,18039.0
70856.5,72978.66666666667
74726.6,82322.6
681852.0,722809.0
7281400.0,6785000.0
146189.33333333334,237842.33333333334
6348225.4,8864295.6
13753867.4,12929733.2
430262.6666666667,268502.0
990786.6,1091508.0
17287.4,25083.0
690101.0,687356.0
73039.66666666667,72329.5
4576800.166666667,4530972.5
59350.0,62256.5
56563.666666666664,60696.666666666664
261838.0,241267.5
41822.2,269903.4
60805.833333333336,64577.833333333336
1455618.2,541124.0
40219.5,35720.166666666664
6589833.333333333,6340833.333333333
9345523.166666666,9870445.0
11302889.0,10620641.2
338640.3333333333,364016.3333333333
1069133.6666666667,2245843.1666666665
8139.25,48037.0
3183056.4,1023146.4
44149.166666666664,1229962.1666666667
222007.66666666666,230412.16666666666
6582.666666666667,9783.666666666666
965654.6666666666,998856.1666666666
188015.0,322667.2
9723815.166666666,10124064.166666666
35020.4,34707.4
379959.0,431888.0
13707470.833333334,11771976.333333334
11577276.0,11397811.833333334
308551.3333333333,296211.0
2031466.1666666667,2312194.6666666665
4014167.8,3859248.4
49471.666666666664,44770.666666666664
6497406.833333333,4374902.833333333
39056.6,34066.2
2171978.5,2255011.3333333335
235771.16666666666,236105.33333333334
881229.75,956475.5
92701.5,111164.75
14075.666666666666,5300.666666666667
618950.0,642906.3333333334
10319807.0,7290104.166666667
15634.333333333334,16172.833333333334
49982.166666666664,65699.16666666667
890745.2,863333.0
28568.166666666668,28759.0
10518872.333333334,12501294.166666666
5504818.166666667,5137896.166666667
1425155.3333333333,1737956.1666666667
1052806.4,1133379.4
26209376.666666668,24828691.166666668
15420.5,14126.833333333334
678645.8333333334,619730.0
51509.333333333336,52370.833333333336
37960.2,34703.4
11211511.2,11432986.6
37986.5,31386.5
4880.666666666667,3292.3333333333335
2021706.8333333333,1918827.1666666667
615201.5,595206.6666666666
4720783.833333333,4642758.0
6953.8,6209.4
804236.0,1253516.0
25471464.0,22094134.833333332
395572.6666666667,411511.0
5100787.0,5035299.333333333
10457110.6,16868081.6
3847343.3333333335,3048518.6666666665
49798.0,54144.6
68085.6,75726.8
58579.8,270297.8
140885.0,122455.0
94673.83333333333,406990.5
366748.1666666667,368292.1666666667
510665.0,214299.83333333334
39940.6,55363.2
169368.5,171659.16666666666
4121.0,2927.5
1067822.5,1050197.6666666667
32703744.5,31727718.333333332
2775.0,560.0
9831790.333333334,9809454.0
216689.6,177789.6
6753042.166666667,5760365.666666667
5558497.0,7389741.4
5654822.2,6240844.6
2810814.6666666665,2716732.3333333335
14199.833333333334,12393.333333333334
379799833.3333333,386010500.0
5270.0,3704.6
359800.8333333333,332787.6666666667
1931591.1666666667,1968218.0
1511200.6,1884371.2
19312139.166666668,19606313.0
3664641.8333333335,3591099.1666666665
2919833.6666666665,4491715.833333333
5760172.0,5564186.2
6430291.833333333,5716398.0
59392200.0,61652800.0
53207.333333333336,51782.0
433969.4,416250.4
3963.25,3665.25
1300235.8333333333,3834627.6666666665
10392348.5,10332185.833333334
31559.333333333332,19670.0
69466.33333333333,107174.33333333333
550093.3333333334,548635.5
1892862.4,2500157.4
1106.6666666666667,36245.666666666664
17022.666666666668,16849.0
5484.5,4491.333333333333
3827.8,4238.8
817158.8333333334,705300.6666666666
4598786.333333333,4488340.5
443993.0,457885.3333333333
3561850.0,1589070.2
2135090.8333333335,2239937.6666666665
2389928.3333333335,2280697.6666666665
16793000.0,16384500.0
92931.33333333333,96788.83333333333
34176.2,35085.6
4738777.0,2622988.0
140632.16666666666,140484.33333333334
263156.3333333333,252058.83333333334
64085.4,55470.4
5469.166666666667,12091.0
9243013.666666666,9219072.0
52362.5,42997.333333333336
2553307.75,2391847.0
14220.6,13091.0
7745.666666666667,8293.333333333334
93979.5,94949.0
5705.5,4603.166666666667
167329.5,332077.1666666667
5546.0,5474.0
724843.1666666666,732224.1666666666
1343061.8,1304018.8
5945410.166666667,5843295.666666667
256703.66666666666,209034.0
42448.5,75302.0
179346.0,155800.0
1606509.8333333333,2107140.6666666665
61113.333333333336,53224.166666666664
152192.33333333334,145954.16666666666
1547602.1666666667,1474570.6666666667
20152.5,19252.333333333332
709103.5,710316.3333333334
729328.8333333334,692340.3333333334
57134.666666666664,58506.666666666664
335694.3333333333,340687.8333333333
5187866.166666667,5297369.833333333
2209158.6666666665,2271897.6666666665
163490.33333333334,156427.33333333334
19196.2,28065.2
4599.4,8135.4
12787.75,7733.0
211536.16666666666,217717.33333333334
148765.0,229079.5
277797.6666666667,406168.8333333333
17809.166666666668,18628.0
242177.0,234281.4
458752.8,487817.2
1368796.0,1395764.0
2104831.4,1424125.6
1201155.6666666667,1226447.1666666667
669910.0,662625.6666666666
